Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Morocco,MAR,Africa,2005,5668,56639,6530,5336,2548,15399,1928,125,16494,397,637,0,820,373,387,178,14059,8420,623,8489,76,0,3264,120,432,1676,,1000.072688,6739.359859,243.4969694,341.1119652,0,0,158942.0415,148,30.52107
Morocco,MAR,Africa,2006,5944,57831,6713,5429,2605,15912,1958,126,16948,420,629,0,801,376,411,185,13733,8424,584,8049,78,0,3030,118,422,1709,,947.1259979,6644.788286,236.168404,330.8927173,0,0,160593.9754,164,30.869346
Morocco,MAR,Africa,2007,6222,59017,6894,5521,2661,16422,1989,126,17415,444,621,0,784,379,435,191,13448,8424,544,7645,80,0,2822,116,416,1738,,899.6275249,6535.25069,228.7226547,324.557664,0,13,162355.1585,174,31.225881
Morocco,MAR,Africa,2008,6511,60207,7074,5615,2718,16941,2020,127,17901,468,667,0,765,376,450,198,13207,8417,499,7233,82,0,2618,114,406,1763,,851.9083718,6461.676396,221.3214596,315.3785525,0,0,164227.2848,188,31.596855
Morocco,MAR,Africa,2009,6826,61534,7273,5723,2782,17524,2056,128,18435,495,609,0,756,374,456,204,12920,8447,498,6846,84,0,2487,113,403,1786,,824.7407087,6449.538209,217.1797822,311.4867768,0,0,166561.9455,198,31.989897
Morocco,MAR,Africa,2010,7168,63020,7477,5844,2853,18138,2094,129,19018,523,604,0,743,374,462,211,12658,8465,478,6483,87,43,2242,106,399,1809,,790.2909441,6411.378364,210.9987513,306.5499609,0,0,169147.218,208,32.409639
Morocco,MAR,Africa,2011,7507,64292,7647,5946,2911,18584,2126,130,19527,551,599,0,730,377,458,218,12363,8479,461,6117,89,0,2037,111,395,1801,,752.3774425,6345.99155,204.3702119,301.644768,33,17,171110.384,223,32.858823
Morocco,MAR,Africa,2012,7861,65773,7841,6068,2980,19084,2164,131,20094,580,596,0,720,380,435,226,12151,8508,443,5738,91,0,1857,112,390,1798,,712.8209448,6263.868198,198.2860581,296.6685823,0,0,173492.6438,234,33.333789
Morocco,MAR,Africa,2013,8151,67039,8015,6173,3047,19528,2196,133,20668,605,593,0,710,382,401,233,11968,8544,427,5364,93,0,1702,112,386,1795,,672.0579347,6173.447409,192.2864306,292.7982159,0,0,175595.59,249,33.824769
Morocco,MAR,Africa,2014,8445,68481,8203,6298,3124,20016,2236,135,21293,632,594,0,705,385,374,241,11830,8613,411,5010,96,61,1604,111,386,1793,,645.5572673,6148.393295,188.8079928,290.9415039,0,0,178350.7001,260,34.318082
Morocco,MAR,Africa,2015,8743,70029,8408,6430,3207,20537,2276,137,21945,659,593,0,701,387,347,248,11689,8664,395,4655,98,0,1498,112,382,1793,,612.646967,6138.273794,184.2287065,288.5421754,0,0,181156.6916,275,34.803322
Morocco,MAR,Africa,2016,9169,72039,8649,6610,3294,21150,2335,139,22573,695,594,0,693,389,305,256,11684,8707,386,4386,100,0,1417,112,385,1790,,585.9736422,6201.964208,179.5213416,289.8805024,0,0,185114.3397,281,35.276786
Mozambique,MOZ,Africa,1990,1010,19945,836,2508,1318,4350,3416,593,8233,50,1049,31969,1326,800,4115,21,8493,2748,2917,18642,141,0,21853,95,6761,955,,4492.444006,20924.44195,729.8529273,6171.28263,1591,185,178238.0215,3.241159313,13.247649
Mozambique,MOZ,Africa,1991,1034,20130,847,2527,1343,4394,3454,601,8380,51,1043,32041,1346,826,5806,22,8617,2817,2887,19295,144,0,22132,97,6702,979,,4514.641572,20878.11066,734.9736558,6107.542535,1637,271,181658.2684,3.513144741,13.59197
Mozambique,MOZ,Africa,1992,1064,20745,877,2599,1397,4538,3562,623,8682,53,1060,32367,1339,869,8030,23,8970,2948,2932,20151,151,0,23143,101,6811,1023,,4578.252268,21306.15716,756.2687386,6194.484934,370,155,187418.1631,3.405254983,14.071231
Mozambique,MOZ,Africa,1993,1105,21371,911,2691,1457,4707,3690,648,9002,55,1086,33365,1386,922,10880,25,9432,3111,2913,20968,159,0,23433,101,7001,1074,,4702.195022,21832.22498,784.7611334,6365.026372,,,195177.2075,3.791921568,14.636995
Mozambique,MOZ,Africa,1994,1142,21622,929,2734,1490,4799,3758,658,9247,57,1102,33968,1396,947,14419,26,9735,3198,2927,21787,163,242,23017,104,7187,1102,,4799.791895,22217.09761,824.8512143,6533.888954,0,0,202131.6297,4.111127957,15.217044
Mozambique,MOZ,Africa,1995,1175,21917,948,2789,1523,4893,3836,667,9467,59,1121,34841,1411,972,18696,28,10394,3260,3041,22547,169,0,22486,106,7376,1128,,5005.010115,22592.15208,822.050066,6711.719383,0,15,209995.9316,4.290769849,15.759132
Mozambique,MOZ,Africa,1996,1213,22452,976,2860,1566,5015,3917,681,9702,62,1138,35535,1430,1000,23099,28,10873,3378,3146,22911,174,0,21058,106,7510,1155,,4946.777097,22640.75142,843.1531583,6828.216598,0,0,216243.8983,5.541999144,16.248232
Mozambique,MOZ,Africa,1997,1250,22955,1005,2930,1612,5131,3991,694,9946,64,1152,35874,1449,1030,28017,29,11553,3409,3200,23273,179,35,19724,107,7587,1182,,5091.453756,22548.38616,861.8383745,6888.781899,0,0,222768.4602,6.247999794,16.701351
Mozambique,MOZ,Africa,1998,1285,22704,1008,2924,1607,5116,3976,690,9952,67,1151,36706,1411,1040,33403,30,12236,3402,3052,23542,180,88,19544,107,7488,1183,,5032.328171,22244.69632,873.1966221,6802.656746,0,0,228844.8779,7.064822987,17.13678
Mozambique,MOZ,Africa,1999,1315,22647,1019,2938,1616,5134,3975,690,9993,69,1148,37271,1430,1058,39247,30,13683,3425,2929,23788,183,23,18443,106,7357,1195,,4935.081066,21953.34568,891.1491248,6677.755541,0,0,235169.3314,7.734074558,17.584869
Mozambique,MOZ,Africa,2000,1350,22905,1043,2985,1649,5218,4015,700,10147,72,1154,36954,1440,1113,45531,31,15018,3504,2834,24036,188,825,16963,107,7241,1222,,5011.165143,21803.1518,903.5398159,6562.274844,127,1,242653.1316,8.042835633,18.067687
Mozambique,MOZ,Africa,2001,1376,21999,1015,2896,1596,5069,3898,669,9948,74,1122,37185,1381,1129,51966,30,15271,3401,2622,24105,185,80,15962,103,6825,1200,,4892.5278,21027.64457,884.3377113,6190.721634,0,0,244102.2317,9.272566293,18.588758
Mozambique,MOZ,Africa,2002,1418,22123,1019,2893,1632,5117,3912,668,10105,77,1114,36555,1359,1177,58622,31,15520,3423,2613,24192,190,0,15761,106,6499,1228,,4782.400503,20620.34316,893.8278517,5879.373614,0,0,249529.9451,10.2428645,19.139658
Mozambique,MOZ,Africa,2003,1466,21972,1018,2875,1628,5117,3892,657,10172,81,1101,35366,1348,1211,65076,31,15619,3405,2520,24339,192,43,15034,101,6174,1237,,4677.131204,20228.25123,898.5640584,5572.518572,0,0,253051.4651,11.1262387,19.716598
Mozambique,MOZ,Africa,2004,1522,22235,1036,2902,1657,5223,3933,660,10388,85,1109,33559,1384,1288,71123,32,15711,3448,2519,24634,198,0,14823,101,5968,1264,,4561.42001,20233.82497,900.8098883,5373.085102,0,0,257871.14,12.32516804,20.312705
Mozambique,MOZ,Africa,2005,1586,22966,1075,2982,1719,5440,4038,678,10755,89,1137,31075,1382,1397,76806,34,15962,3550,2635,25067,206,0,14692,107,5876,1318,,4637.457019,20531.68791,939.4731013,5284.921632,0,0,263965.5397,13.8311687,20.92307
Mozambique,MOZ,Africa,2006,1644,23411,1100,3036,1749,5600,4111,686,10991,93,1173,30761,1430,1506,81028,35,16213,3633,2680,25259,212,0,14635,106,5816,1358,,5029.797884,20881.58401,966.7995476,5233.232553,0,0,270377.414,15.6604753,21.547463
Mozambique,MOZ,Africa,2007,1710,24284,1141,3123,1808,5825,4223,700,11390,98,1207,28376,1490,1645,83476,36,16659,3732,2797,25457,220,49,14456,108,5712,1412,,4884.463229,21143.42041,990.8875462,5130.302682,0,6,273289.0739,17.27115986,22.188387
Mozambique,MOZ,Africa,2008,1787,24674,1166,3173,1836,5991,4299,706,11686,103,1300,23801,1534,1669,83690,38,16835,3802,2875,25637,226,23,14670,109,5735,1446,,4951.664032,21659.24664,1027.493912,5157.981513,0,0,271607.3861,18.82084962,22.846758
Mozambique,MOZ,Africa,2009,1864,25450,1198,3236,1881,6143,4360,707,12049,108,1244,24400,1507,1690,84616,39,17047,3824,3001,25612,233,0,14155,108,5439,1486,,4864.198435,21002.24572,999.1494321,4873.032471,0,0,273135.6261,20.16835548,23.524063
Mozambique,MOZ,Africa,2010,1947,26360,1235,3307,1936,6314,4421,710,12481,114,1227,24585,1480,1716,86022,41,17072,3859,3103,25423,242,0,13518,109,5127,1535,,4736.166094,20384.80494,971.4159117,4570.511125,43,0,274589.8981,21.77985657,24.221405
Mozambique,MOZ,Africa,2011,2025,26821,1257,3338,1835,6416,4440,702,12797,119,1200,24171,1462,1728,86418,42,17053,3858,3077,25225,248,0,12683,105,4810,1572,,4587.14691,19676.2518,932.4570434,4265.667762,0,0,272863.5235,23.81173993,24.939005
Mozambique,MOZ,Africa,2012,2104,27264,1286,3378,1778,6559,4481,700,13140,125,1203,24209,1462,1752,86774,44,17091,3887,3016,24949,255,30,12214,105,4672,1611,,4554.461584,19376.65655,941.6911709,4131.381538,0,1,273094.1908,25.99595074,25.676606
Mozambique,MOZ,Africa,2013,2196,27855,1322,3429,1763,6743,4539,704,13627,132,1207,22623,1463,1795,83776,47,16888,3959,3004,24572,263,129,11790,104,4554,1667,,4538.75412,18699.44607,945.8503493,4013.335812,0,37,268385.3864,28.30231905,26.434372
Mozambique,MOZ,Africa,2014,2293,28953,1381,3527,1796,7038,4661,718,14324,139,1232,20453,1497,1855,74117,50,17022,4069,3127,24122,274,0,11520,105,4543,1734,,4609.793017,18636.41518,967.119601,3989.051565,14,22,258788.3794,30.95490881,27.212382
Mozambique,MOZ,Africa,2015,2401,30416,1455,3653,1858,7404,4816,736,15139,147,1261,18905,1516,1922,66575,53,17137,4194,3231,23692,287,162,10714,109,4562,1808,,4704.943962,18705.04029,992.1739625,3983.9409,66,12,252617.0991,33.35389128,28.010691
Mozambique,MOZ,Africa,2016,2554,31486,1506,3742,1895,7642,4911,741,15760,157,1252,18774,1503,1965,61210,56,16903,4249,3198,23118,298,0,10115,108,4418,1867,,4633.227066,18215.32528,971.5957206,3830.503393,1,62,247141.6515,35.05052058,28.829476
Myanmar,MMR,Asia,1990,8192,72679,7126,25334,14987,16522,8013,707,43722,412,1284,7251,3217,1278,74,234,50087,10372,4004,29558,621,0,36778,139,2259,3060,,3143.528681,39299.35206,3524.762324,1820.559324,72,71,395841.2024,19.50899488,40.62625
Myanmar,MMR,Asia,1991,8471,74548,7329,26026,15447,17048,8169,718,44711,430,1339,7435,3261,1325,201,240,50182,10709,4084,29592,646,0,36378,142,2266,3148,,3169.569134,39325.04875,3503.647822,1821.653325,143,90,401897.919,20.02720067,41.190156
Myanmar,MMR,Asia,1992,8750,76286,7534,26680,15928,17581,8307,727,45679,448,1298,7514,3300,1373,515,245,50058,11056,4146,29519,671,0,35844,145,2264,3234,,3187.010352,39244.67979,3472.045423,1812.815887,4,139,406961.5515,22.46265229,41.711465
Myanmar,MMR,Asia,1993,9065,78017,7730,27312,16418,18119,8430,735,46667,468,1300,7618,3303,1422,944,250,49715,11407,4197,29381,696,0,35067,148,2261,3313,,3190.528973,39012.49883,3424.795892,1799.991007,,,411410.8147,24.38598658,42.209778
Myanmar,MMR,Asia,1994,9382,79588,7928,27899,16914,18671,8535,740,47655,489,1301,7657,3332,1472,1462,255,49124,11809,4227,29188,721,0,33887,150,2257,3385,,3193.06667,38752.3805,3368.34077,1784.502484,81,18,415225.2904,26.76733477,42.712223
Myanmar,MMR,Asia,1995,9677,80912,8086,28379,17342,19150,8604,740,48523,508,1300,7681,3303,1536,2105,259,48888,12175,4213,29015,742,52,32180,152,2256,3443,,3193.314569,38453.57843,3286.654906,1771.754151,1469,30,419425.3021,29.2242126,43.237792
Myanmar,MMR,Asia,1996,10003,82052,8255,28795,17814,19652,8658,737,49462,530,1303,7819,3345,1471,2850,264,47758,12574,4335,28848,764,0,30296,154,2263,3492,,3210.465224,38394.3551,3249.510538,1762.53255,212,86,420408.8634,31.67492116,43.79331
Myanmar,MMR,Asia,1997,10322,83237,8419,29176,18294,20157,8692,735,50434,552,1305,7921,3366,1426,3651,269,46882,12934,4440,28697,784,69,28125,155,2273,3540,,3229.18501,38363.73681,3194.757174,1756.074392,770,16,423184.7534,34.03781126,44.371525
Myanmar,MMR,Asia,1998,10688,84542,8605,29620,18844,20731,8731,735,51543,576,1315,8218,3397,1396,4541,276,45639,13302,4522,28485,804,0,25907,155,2307,3581,,3271.575103,38488.65411,3172.733297,1765.110044,435,0,425593.0726,36.42560892,44.959935
Myanmar,MMR,Asia,1999,11081,85752,8762,29988,19360,21246,8730,734,52555,602,1312,8573,3413,1364,5514,283,44253,13687,4567,28294,800,0,23480,149,2333,3559,,3283.955992,38285.39792,3111.68799,1776.679766,292,10,427150.7217,41.03087956,45.539435
Myanmar,MMR,Asia,2000,11508,86892,8925,30355,19885,21760,8710,734,53626,630,1305,8761,3393,1354,6614,290,42468,13999,4401,27992,801,0,21295,142,2352,3545,,3279.429783,37873.96049,3055.765945,1790.35005,460,0,428196.5063,47.73296261,46.095462
Myanmar,MMR,Asia,2001,11903,87555,9032,30455,20284,22166,8627,728,54440,658,1283,9057,3300,1319,7810,295,40391,14200,4271,27521,800,52,19364,138,2355,3520,,3232.287986,37010.38023,3013.484437,1794.596777,330,8,426912.7494,54.35897391,46.627994
Myanmar,MMR,Asia,2002,12298,88179,9087,30562,20692,22515,8531,721,55315,687,1258,9069,3248,1292,9057,300,38162,14201,4166,26900,803,0,17745,130,2351,3506,,3159.29697,35864.09783,2979.822642,1794.484832,517,5,425094.7023,61.83074786,47.14022
Myanmar,MMR,Asia,2003,12725,88580,9138,30615,21070,22856,8453,713,56142,717,1237,9132,3193,1272,10285,305,35929,14173,4052,26192,808,0,16454,125,2338,3463,,3099.434709,34863.82421,2977.936016,1792.424527,217,18,422935.6195,71.79422274,47.624894
Myanmar,MMR,Asia,2004,13116,88744,9209,30568,21388,23186,8374,703,56837,746,1217,9101,3152,1256,11397,309,33668,14306,3914,25371,814,310,15397,119,2315,3440,,3035.092306,33825.42267,2984.37314,1779.551714,142,1,420724.4398,83.77479258,48.073707
Myanmar,MMR,Asia,2005,13498,88645,9222,30407,21636,23409,8280,690,57468,774,1184,9041,3079,1244,12279,312,31332,14240,3797,24571,820,0,14368,114,2274,3417,,2936.818622,32510.55537,2963.191463,1753.599181,427,21,416713.1646,98.2034826,48.482614
Myanmar,MMR,Asia,2006,13818,88008,9187,30093,21804,23609,8152,674,57780,801,1134,8944,2923,1234,12836,313,29012,13994,3671,23370,823,60,13285,108,2211,3329,,2770.533618,30252.13378,2847.676783,1706.77002,437,0,409187.1142,114,48.846474
Myanmar,MMR,Asia,2007,14149,87383,9162,29789,21996,23839,8029,658,58158,829,1080,8946,2770,1221,13001,314,26593,13771,3538,22060,829,0,12304,103,2144,3270,,2594.651768,27964.3198,2731.298233,1659.197728,693,10,401588.4675,132,49.171586
Myanmar,MMR,Asia,2008,14515,87190,9189,29655,22257,24204,7958,645,58777,858,1042,9015,2665,1212,12861,316,24444,13645,3444,20764,835,139849,11576,100,2098,3198,,2469.773634,26202.81525,2658.219983,1629.199497,86,14,535372.0084,148,49.479752
Myanmar,MMR,Asia,2009,14910,87289,9255,29641,22564,24682,7901,632,59525,889,998,8891,2514,1204,12555,319,22591,13444,3316,19354,843,0,10860,96,2059,3140,,2313.338631,24151.087,2556.441523,1602.472135,149,46,390290.3393,165,49.80069
Myanmar,MMR,Asia,2010,15308,87439,9315,29674,22818,25188,7852,618,60339,921,958,8626,2396,1191,12011,321,21030,13258,3170,17891,849,114,10178,93,2022,3086,,2161.926703,22223.78059,2453.982115,1573.683102,166,13,385258.3725,183,50.155896
Myanmar,MMR,Asia,2011,15731,87127,9371,29665,23041,25504,7811,608,61110,953,925,8334,2289,1184,11275,324,19575,13159,3044,16775,855,226,9566,90,1984,3056,,2042.719486,20753.43254,2356.804801,1547.7052,832,0,381114.662,197,50.553031
Myanmar,MMR,Asia,2012,16159,86842,9429,29664,23231,25847,7784,599,61952,986,905,8017,2206,1181,10340,328,18262,13058,2891,15636,862,0,9053,89,1942,3025,,1949.343538,19392.15052,2284.951796,1519.393305,945,16,376394.8392,215,50.986514
Myanmar,MMR,Asia,2013,16451,86451,9489,29607,23493,26206,7749,591,62859,1013,884,7541,2144,1180,9323,332,17032,12966,2729,14539,872,0,8524,85,1895,3008,,1854.868659,18196.2221,2206.669257,1481.090843,346,11,371058.8509,237,51.448196
Myanmar,MMR,Asia,2014,16776,86420,9567,29703,23811,26670,7749,585,63939,1044,865,7026,2087,1180,8343,338,16016,12912,2572,13447,883,0,8035,81,1848,3005,,1761.329527,17045.95824,2129.524826,1447.418203,221,15,367522.2308,261,51.924182
Myanmar,MMR,Asia,2015,17125,86597,9696,29893,24113,27222,7734,578,65152,1077,849,6818,2036,1180,7307,343,15082,12812,2348,12406,893,166,7573,79,1802,3010,,1675.482775,15998.3622,2046.252237,1412.258317,618,60,365701.3555,282,52.403669
Myanmar,MMR,Asia,2016,17857,87472,9839,30354,24368,27833,7786,573,66429,1129,838,6902,1966,1178,6042,349,14403,12748,2179,11552,902,0,7235,78,1802,3011,,1607.809243,15056.58395,1963.376388,1414.548411,0,73,364940.318,303,52.885223
Namibia,NAM,Africa,1990,107,2352,136,592,92,610,200,8,482,6,78,116,68,228,380,26,790,429,116,1191,20,0,1593,16,216,152,,101.1435896,1170.207362,2.752599911,204.5626948,0,0,11482.66625,5.229495146,1.414692
Namibia,NAM,Africa,1991,111,2380,138,597,93,627,203,8,494,7,78,113,67,236,582,27,797,432,115,1189,21,0,1578,16,214,156,,101.0013322,1171.428904,2.651118977,201.4784229,0,3,11758.55978,5.844793311,1.46574
Namibia,NAM,Africa,1992,115,2436,143,609,96,653,208,8,509,7,79,113,68,245,870,29,819,440,112,1168,21,0,1539,16,203,163,,100.5742166,1173.996998,2.501007451,191.789343,0,0,12137.86157,6.407809266,1.513721
Namibia,NAM,Africa,1993,119,2469,145,612,98,675,211,8,522,7,79,113,67,252,1269,30,836,443,110,1137,22,0,1487,16,199,168,,99.28623315,1167.421553,2.260744213,186.2349125,,,12549.20344,6.456645807,1.559983
Namibia,NAM,Africa,1994,123,2555,152,630,103,715,218,9,542,8,80,111,67,265,1804,32,882,457,116,1106,23,0,1431,17,189,177,,325.1698096,1178.52021,2.115109008,176.8852247,0,0,13494.69035,6.708120955,1.606718
Namibia,NAM,Africa,1995,127,2692,162,659,110,774,230,9,570,8,83,113,69,280,2496,34,960,478,126,1078,24,0,1374,18,183,189,,103.5893833,1204.455045,1.864485105,169.6308932,0,0,14325.53981,7.115036355,1.655359
Namibia,NAM,Africa,1996,131,2799,171,685,117,823,240,9,592,8,85,115,71,299,3354,36,1050,504,134,1055,26,0,1317,19,177,202,,100.1479862,1234.391672,1.690013573,163.8124408,0,0,15519.04211,7.476134197,1.706489
Namibia,NAM,Africa,1997,135,2903,178,702,123,874,249,10,617,9,88,120,73,314,4393,38,1143,525,149,1046,27,0,1269,19,174,211,,101.2795232,1264.81134,1.528235821,159.5327307,0,0,16916.15183,7.924988665,1.758994
Namibia,NAM,Africa,1998,138,3023,188,728,131,935,263,10,644,9,94,125,79,336,5596,40,1280,567,156,1057,29,0,1298,22,186,224,,107.9936296,1349.188104,1.497374663,171.8035908,30,0,18818.4827,8.274683853,1.810566
Namibia,NAM,Africa,1999,142,3135,198,749,138,998,276,11,680,9,97,136,83,353,6921,41,1441,599,178,1071,29,0,1277,23,188,234,,112.2777468,1410.23001,1.402295065,172.2705878,7,13,20723.18064,8.684376797,1.858042
Namibia,NAM,Africa,2000,145,3264,209,773,146,1066,289,11,715,10,101,138,86,371,8304,41,1608,634,192,1084,30,0,1236,24,187,246,,129.9801445,1466.627641,1.315618928,170.5846193,77,24,22779.50802,9.192166928,1.899257
Namibia,NAM,Africa,2001,148,3264,211,769,148,1087,290,11,727,10,101,131,88,374,9566,41,1662,642,204,1088,30,0,1195,24,186,245,,133.8387338,1487.629496,1.222027592,168.9121368,0,1,24034.60239,9.512393899,1.933596
Namibia,NAM,Africa,2002,152,3318,217,777,154,1126,296,11,740,10,102,131,91,385,10738,41,1720,664,210,1096,31,0,1154,24,185,251,,118.3915788,1519.000278,1.169783724,167.5900618,0,0,25430.1517,10.12093007,1.962147
Namibia,NAM,Africa,2003,154,3249,216,763,154,1119,291,11,774,11,100,140,92,387,11752,40,1684,665,196,1115,31,0,1104,24,180,249,,116.9461779,1515.462797,1.106766197,163.3232186,0,0,26297.83896,10.76041035,1.986535
Namibia,NAM,Africa,2004,157,3166,213,745,154,1107,286,11,794,11,97,165,92,388,12408,40,1623,665,183,1137,31,0,1086,23,180,247,,116.3126586,1510.993817,1.062819838,164.4962322,0,0,26801.86553,12.41284864,2.009228
Namibia,NAM,Africa,2005,159,3074,209,724,152,1092,280,10,807,11,95,180,93,388,12459,39,1528,659,171,1145,31,0,1104,23,182,243,,116.0682304,1484.985341,1.060069649,166.2490842,0,0,26626.36273,13.13630464,2.032196
Namibia,NAM,Africa,2006,163,2994,207,706,152,1073,277,10,824,11,93,182,92,387,11923,40,1427,650,163,1144,32,0,1143,20,182,239,,116.3642166,1454.138846,1.051043498,167.0970556,0,0,25872.65116,14.49758689,2.055734
Namibia,NAM,Africa,2007,167,2885,201,679,149,1042,272,10,829,12,90,159,91,384,10813,40,1299,638,154,1139,32,0,1172,22,185,233,,116.9053295,1423.430219,1.080645105,170.7930931,0,0,24409.20929,15.86826617,2.079915
Namibia,NAM,Africa,2008,172,2797,197,660,147,1016,268,10,842,12,88,146,92,386,9609,40,1196,632,138,1150,32,42,1214,21,186,232,,117.2030318,1409.120447,1.093897273,172.5085047,0,0,23024.92588,16.60826743,2.106375
Namibia,NAM,Africa,2009,177,2694,191,632,144,986,263,10,882,13,86,119,91,383,8515,40,1077,621,133,1199,32,93,1188,20,190,226,,118.5717789,1398.96458,1.123701539,176.8891539,0,0,21700.54921,16.78392535,2.13704
Namibia,NAM,Africa,2010,183,2670,192,628,146,986,264,10,884,13,86,95,92,392,7695,41,1018,628,125,1208,32,0,1193,21,190,230,,119.7785685,1388.912671,1.148270811,177.0954804,0,0,20708.93499,18.01491872,2.17317
Namibia,NAM,Africa,2011,189,2651,192,622,147,990,263,9,895,14,84,94,92,399,6788,42,958,626,117,1185,33,109,1187,20,182,234,,118.6278486,1350.948088,1.143084983,169.6092672,0,0,19762.32829,19.32299689,2.215621
Namibia,NAM,Africa,2012,196,2644,193,616,148,996,263,9,911,14,83,95,90,402,5892,44,915,621,107,1162,34,0,1168,21,175,235,,117.3704665,1319.473659,1.144055307,162.764785,0,0,18634.75297,20.67502162,2.263934
Namibia,NAM,Africa,2013,202,2675,197,621,151,1020,267,9,935,15,84,95,91,413,5338,45,898,632,97,1159,35,0,1157,21,174,241,,118.2959831,1318.614515,1.159699901,161.2047491,0,0,18171.27495,22.18851692,2.31652
Namibia,NAM,Africa,2014,208,2721,201,627,155,1046,271,9,963,15,84,99,90,419,4967,46,885,634,94,1109,36,0,1079,20,168,246,,117.5695568,1266.059354,1.14663547,154.8248875,0,0,17731.60043,24.02136481,2.370992
Namibia,NAM,Africa,2015,215,2767,205,634,159,1072,274,9,990,16,84,102,89,424,4835,48,881,634,91,1048,37,0,1018,21,159,250,,115.6172757,1231.103862,1.115467219,146.2069783,0,0,17556.04358,25.76468838,2.425561
Namibia,NAM,Africa,2016,226,2823,210,645,162,1099,278,9,1014,16,84,105,89,429,4665,49,895,639,89,1030,38,0,979,21,156,255,,115.7636477,1231.961052,1.106209022,142.7220249,0,0,17496.55293,26.27607393,2.479713
Nepal,NPL,Asia,1990,917,23497,2184,14472,2667,4941,4552,1133,8934,72,562,849,2907,296,0,85,9219,2901,3296,22596,141,30,35904,126,2179,2245,,2622.014292,25279.38344,3555.223601,1844.459494,0,0,180006.0808,14.51716346,18.749406
Nepal,NPL,Asia,1991,955,24145,2227,14649,2706,5094,4557,1115,9095,75,599,844,2745,321,0,88,9089,2982,3254,22531,144,51,36229,126,2075,2308,,2542.736375,24460.91267,3479.949582,1734.621965,0,0,180222.2206,15.95561521,19.245054
